wdir
0.1
0.5
0.6
1
1.3
1.5
2.5
2.5
2.5
2.6
2.7
2.7
4
5.6
5.7
6
7
7.1
7.4
7.9
8.1
8.7
8.8
9.3
10.1
10.7
12.1
12.3
13.7
14.1
15.4
15.8
16.5
17.8
17.9
17.9
20.5
20.7
20.7
20.8
21.9
23.1
23.3
23.8
23.9
24
24.8
25.3
25.4
25.4
25.8
28.1
29.6
29.8
30.2
31
31.4
31.6
32.6
33
37.4
37.9
38.5
39.7
41
41.3
41.4
42
42.4
43.1
43.1
43.4
44.3
44.6
44.8
45.4
46.5
46.6
46.9
46.9
47.2
48.2
49.3
49.7
50.1
50.4
50.7
51.1
51.2
51.8
52
52.1
52.3
52.4
52.4
52.5
52.8
53.3
53.3
53.4
53.9
54.3
54.4
54.6
54.7
55
55.1
55.2
55.4
55.9
56
56.6
57.1
57.6
57.6
58
58.1
58.2
58.8
58.9
58.9
58.9
59.1
59.3
59.8
59.9
60.2
61.2
61.3
61.5
61.6
61.7
61.9
62.1
62.3
62.5
62.9
63.7
64.4
64.9
65.6
66
66.1
66.8
66.8
67.1
67.4
68.2
68.4
68.6
69
69.7
69.8
69.9
70.1
70.2
70.2
70.6
70.7
70.7
71.3
71.7
71.8
72.3
72.9
73.1
73.6
73.6
74.7
74.8
75.3
75.8
76.3
76.7
76.8
77.2
77.3
77.6
77.7
78.7
78.9
79.2
79.3
79.4
80.8
81.1
81.2
81.7
81.8
82.4
83.8
84.1
84.2
84.7
85.6
86.9
88
88.3
88.5
88.6
88.9
89
94.4
94.9
96
97.3
97.8
98.4
99
99.8
100.6
101
102
102.4
102.8
103.4
105.3
105.9
105.9
106.2
106.5
106.5
107
108
108.4
109.1
109.5
110.2
110.6
111.6
113.2
114.9
115.8
116.4
116.7
116.9
120.5
124.4
124.9
126.4
128.2
128.5
128.5
128.7
129.3
129.9
130.1
131.8
133.9
134.2
135.5
137
137.6
137.9
138.3
140.1
140.5
140.5
141.2
141.8
142.3
143.7
143.8
144.6
148.7
149.8
150
151.6
151.7
154.1
155.4
157.1
158.7
159.7
160
160.1
161.1
162
163.9
164
164.3
164.4
165.4
166.7
168.9
170.9
171.1
171.6
171.9
172.7
173.1
173.4
173.6
174.8
174.9
175.2
175.6
175.8
175.9
176.4
177.1
177.9
178.5
179
179.9
180.4
181.9
182.4
182.5
182.9
183.3
183.8
185.8
186.3
186.4
186.8
187
187.4
187.5
187.7
187.8
188.6
189
189.2
189.3
191.4
191.9
192.4
194
194.3
194.3
195
195.4
195.9
195.9
196.1
196.2
196.7
196.7
197.1
197.3
197.4
197.4
197.5
197.9
198
198
199.5
200.2
200.6
201.3
202
202
202.1
202.9
203
204.8
205.9
206.7
206.8
208.4
209.4
209.8
210.2
210.8
210.8
211.4
211.7
212.7
212.8
214.6
215.4
216.6
217
217.3
217.4
217.9
218.3
219.1
219.9
219.9
220.2
221.5
221.8
222.3
222.6
222.7
223.2
223.9
224.5
224.7
225.2
225.5
225.7
226.3
226.6
229.1
229.7
230.3
230.5
230.8
232.3
232.9
233.1
236.4
236.9
237.4
237.7
241.3
241.8
242.3
243
243.4
243.6
243.9
244.1
244.1
245.4
246.2
246.4
248.7
249.4
249.6
249.9
250
250
250.4
250.5
251.3
253.3
253.4
254.9
255.1
255.3
255.3
255.7
255.8
256.5
257.3
257.3
258.4
258.4
258.6
258.6
258.7
259.2
259.5
260.5
263.1
263.8
264.8
266.2
266.3
266.5
266.7
268.2
269.2
271.1
271.6
272
273.3
274.1
274.6
274.9
275.5
276.4
276.4
276.8
278
278.9
279.4
280.3
280.8
281.1
281.3
282.5
282.6
282.7
282.8
282.9
283.5
283.5
283.5
285.2
286.1
286.1
286.3
286.7
286.9
287
287.5
288.6
289.1
289.1
290.2
291
291.5
291.5
292.4
292.6
292.8
293.5
293.6
294.6
294.9
295.2
296.6
296.8
297
297.1
297.8
298.6
298.6
298.6
298.6
298.7
299.3
299.8
300.1
302.6
303.2
303.3
303.3
303.5
303.6
304.1
304.1
304.2
304.7
304.9
305.2
305.2
306.2
307.1
307.2
307.2
307.2
307.2
307.3
307.7
307.7
307.9
308.6
308.7
309.1
309.2
310.2
310.4
310.6
310.6
310.7
311
311.1
311.5
312.2
312.2
312.3
312.3
312.5
312.6
312.6
312.6
312.7
313.3
313.8
314.3
314.7
314.8
315.5
315.7
316
317.8
317.8
318.1
319.1
319.5
320
320.1
320.9
321
321.2
321.6
322.2
322.2
322.6
323.6
323.6
324
324.1
324.4
324.6
324.7
325
325.1
325.4
325.7
325.8
325.9
326.5
327.1
327.3
327.3
327.7
328
328.1
328.1
328.6
328.8
329
329.2
329.3
329.4
330.6
330.7
331.1
331.1
331.6
331.6
331.7
331.8
332.1
332.6
333.9
334.2
334.4
335.4
335.8
336
336
336.2
336.4
336.5
337
337.1
337.7
337.9
337.9
338.2
338.4
338.9
339
339.1
339.3
339.4
339.4
340.3
340.4
340.5
341.6
341.6
341.7
342.2
342.3
342.3
342.3
342.3
342.4
342.5
342.7
342.9
343.2
343.6
343.9
344
344.3
344.4
344.5
344.6
345.1
345.4
345.7
345.8
345.8
346.6
346.8
346.8
346.9
347.2
347.5
347.6
347.7
347.8
347.8
348.1
348.2
348.2
348.4
348.8
348.9
349.5
349.6
349.7
350.1
351.7
351.9
351.9
352.7
352.9
353
353.2
353.4
353.5
353.7
353.7
354.7
354.9
356.6
356.6
357.1
357.1
357.2
357.3
357.4
358.2
358.5
358.7
358.7
358.7
359.3
360
